1, 0.44
2, 0.44
3, 0.44
4, 0.44
5, 0.50
6, 0.50
7, 0.50
8, 0.50
9, 0.50
10, 0.56
11, 0.56
12, 0.63
13, 0.63
14, 0.69
15, 0.69
16, 0.69
17, 0.69
18, 0.69
19, 0.69
20, 0.69
21, 0.69
22, 0.63
23, 0.56
24, 0.56
25, 0.56
26, 0.50
27, 0.44
28, 0.44
29, 0.44
30, 0.37
31, 0.37
32, 0.37
33, 0.37
34, 0.37
35, 0.31
36, 0.31
37, 0.31
38, 0.31
39, 0.25
40, 0.31
41, 0.31
42, 0.31
43, 0.31
44, 0.31
45, 0.31
46, 0.31
47, 0.31
48, 0.37
49, 0.37
50, 0.37
51, 0.44
52, 0.44
53, 0.44
54, 0.44
55, 0.50
56, 0.50
57, 0.44
58, 0.50
59, 0.50
60, 0.56
61, 0.56
62, 0.31
63, 0.31
64, 0.31
65, 0.31
66, 0.37
67, 0.31
68, 0.37
69, 0.37
70, 0.37
71, 0.37
72, 0.37
73, 0.37
74, 0.37
75, 0.37
76, 0.37
77, 0.37
78, 0.44
79, 0.44
80, 0.44
81, 0.44
82, 0.44
83, 0.44
84, 0.44
85, 0.44
86, 0.50
87, 0.44
88, 0.44
89, 0.50
90, 0.44
91, 0.44
92, 0.50
93, 0.50
94, 0.50
95, 0.50
96, 0.56
97, 0.50
98, 0.50
99, 0.50
100, 0.56
101, 0.50
102, 0.56
103, 0.56
104, 0.56
105, 0.56
106, 0.56
107, 0.56
108, 0.56
109, 0.56
110, 0.56
111, 0.63
112, 0.63
113, 0.63
114, 0.63
115, 0.63
116, 0.63
117, 0.56
118, 0.56
119, 0.56
120, 0.56
121, 0.56
122, 0.50
123, 0.56
124, 0.56
125, 0.56
126, 0.56
127, 0.56
128, 0.56
129, 0.63
130, 0.63
131, 0.63
132, 0.63
133, 0.63
134, 0.63
135, 0.63
136, 0.63
137, 0.63
138, 0.63
139, 0.69
140, 0.69
141, 0.69
142, 0.69
143, 0.69
144, 0.69
145, 0.69
146, 0.69
147, 0.69
148, 0.69
149, 0.69
150, 0.69
151, 0.69
152, 0.75
153, 0.75
154, 0.69
155, 0.75
156, 0.75
157, 0.69
158, 0.69
159, 0.75
160, 0.69
161, 0.69
162, 0.75
163, 0.69
164, 0.75
165, 0.69
166, 0.75
167, 0.75
168, 0.75
169, 0.75
170, 0.75
171, 0.75
172, 0.75
173, 0.75
174, 0.75
175, 0.75
176, 0.75
177, 0.75
178, 0.81
179, 0.75
180, 0.75
181, 0.75
182, 0.81
183, 0.81
184, 0.81
185, 0.81
186, 0.81
187, 0.81
188, 0.81
189, 0.81
190, 0.81
191, 0.81
192, 0.81
193, 0.81
194, 0.81
195, 0.81
196, 0.81
197, 0.81
198, 0.81
199, 0.81
200, 0.81
201, 0.88
202, 0.88
203, 0.88
204, 0.88
205, 0.88
206, 0.88
207, 0.88
208, 0.88
209, 0.88
210, 0.88
211, 0.88
212, 0.88
213, 0.88
214, 0.88
215, 0.88
216, 0.88
217, 0.88
218, 0.88
219, 0.88
220, 0.94
221, 0.88
222, 0.94
223, 0.94
224, 0.94
225, 0.94
226, 0.94
227, 0.88
228, 0.94
229, 0.94
230, 0.94
231, 0.94
232, 0.94
233, 0.94
234, 0.94
235, 0.94
236, 0.94
237, 0.94
238, 0.94
239, 0.94
240, 1.00
241, 1.00
242, 0.94
243, 1.00
244, 0.94
245, 0.94
246, 1.00
247, 1.00
248, 0.94
249, 1.00
250, 1.00
251, 1.00
252, 1.00
253, 1.00
254, 1.00
255, 1.00
256, 1.00
257, 1.00
258, 1.00
259, 1.00
260, 1.00
261, 1.00
262, 1.00
263, 1.00
264, 1.00
265, 1.00
266, 1.00
267, 1.00
268, 1.00
269, 1.06
270, 1.06
271, 1.06
272, 1.00
273, 1.06
274, 1.06
275, 1.06
276, 1.06
277, 1.00
278, 1.06
279, 1.06
280, 1.06
281, 1.06
282, 1.06
283, 1.06
284, 1.06
285, 1.06
286, 1.06
287, 1.06
288, 1.06
289, 1.06
290, 1.06
291, 1.06
292, 1.06
293, 1.12
294, 1.12
295, 1.12
296, 1.12
297, 1.06
298, 1.12
299, 1.12
300, 1.12
301, 1.12
302, 1.12
303, 1.12
304, 1.12
305, 1.12
306, 1.12
307, 1.12
308, 1.12
309, 1.12
310, 1.12
311, 1.12
312, 1.12
313, 1.19
314, 1.19
315, 1.19
316, 1.19
317, 1.19
318, 1.19
319, 1.19
320, 1.19
321, 1.19
322, 1.19
323, 1.19
324, 1.19
325, 1.19
326, 1.19
327, 1.19
328, 1.19
329, 1.19
330, 1.19
331, 1.19
332, 1.19
333, 1.25
334, 1.19
335, 1.19
336, 1.19
337, 1.25
338, 1.25
339, 1.25
340, 1.25
341, 1.25
342, 1.25
